id_cliente,nom_estab,raz_social,codigo_act,id_per_ocu,cve_mun,cve_loc,ageb,ID_tipoEco,latitud,longitud,fecha_alta,,,,,,,,,,,,,,,,,,,,
6694099,DESARROLLO Y CONSTRUCCIONES BAJAMEX,DESARROLLO Y CONSTRUCCIONES BAJAMEX SA DE CV,237212,3,2,1,533A,1,32.6229837,-115.4060856,1/1/2016,,,,,,,,,,,,,,,,,,,,
64362,DESARROLLOS ELECTRICOS,#N/A,238210,1,2,1,324,1,32.64384324,-115.4623957,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142651,DESARROLLOS ERIKARES,#N/A,237212,1,2,1,4647,1,32.62917358,-115.4525281,7/1/2010,,,,,,,,,,,,,,,,,,,,
6709691,DESARROLLOS Y CONSTRUCCIONES DEL NOROESTE,DECONSA INGENIERIA ,236221,1,2,1,4257,1,32.66313093,-115.4383754,1/1/2016,,,,,,,,,,,,,,,,,,,,
6142548,DESARROLLOS Y CONSTRUCCIONES DEL NOROESTE,DESARROLLOS Y CONSTRUCCIONES DEL NOROESTE SA DE CV,236221,4,2,1,4257,1,32.6636084,-115.4388564,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142462,DESARROLLOS Y CONSTRUCCIONES MURE,DESARROLLOS Y CONSTRUCCIONES MURE SA DE CV,236221,3,2,1,280A,1,32.62419971,-115.4820841,7/1/2010,,,,,,,,,,,,,,,,,,,,
8112875,DESCEL DISE�O Y CONSTRUCCIONES ELECTRICAS,#N/A,238210,3,2,1,4628,1,32.63166286,-115.4709533,11/1/2019,,,,,,,,,,,,,,,,,,,,
9289437,DESING & CONSTRUCTION,#N/A,236111,2,7,69,246,1,31.08763654,-114.8877673,11/1/2020,,,,,,,,,,,,,,,,,,,,
9288885,DESPACHO COMERCIAL KIMAWU,DESPACHO COMERCIAL KIMAWU SA DE CV,236111,1,4,1,5334,1,32.50401782,-116.966441,11/1/2020,,,,,,,,,,,,,,,,,,,,
118389,DESPACHO DE ARQUITECTOS UTOPIKA,UTOPIKA PROJECT GROUP SA DE CV,238350,3,4,1,3126,1,32.51800716,-117.0244854,12/1/2014,,,,,,,,,,,,,,,,,,,,
9223705,DETEC DISTRIBUIDORA,DETEC DISTRIBUIDORA SA DE CV,238222,7,2,1,4717,1,32.62673566,-115.4288781,4/1/2020,,,,,,,,,,,,,,,,,,,,
9431375,DETECSA,DETECSA SA DE CV,238122,2,2,1,733,1,32.62013596,-115.5433883,11/1/2023,,,,,,,,,,,,,,,,,,,,
10834395,DEURBA CONSTRUCCION,DEURBA CONSTRUCCION SA DE CV,236221,1,4,1,3357,1,32.52227291,-117.0136868,11/1/2024,,,,,,,,,,,,,,,,,,,,
9316852,DHAM CONSTRUCCIONES,DHAM CONSTRUCCIONES S DE RL DE CV,236211,2,1,1,7907,1,31.85867996,-116.5727948,11/1/2020,,,,,,,,,,,,,,,,,,,,
9321952,DIOPTASA CONSTRUCTORA,#N/A,236111,2,4,1,3357,1,32.52461553,-117.0191556,11/1/2020,,,,,,,,,,,,,,,,,,,,
6142453,DISAIN CONSTRUCCIONES,DISAIN CONSTRUCCIONES SA DE CV,237312,1,1,1,9903,1,31.84320107,-116.5927067,12/1/2014,,,,,,,,,,,,,,,,,,,,
6142532,DISE�O Y CONSTRUCCION ELECTRICA ADCE,DISE�O Y CONSTRUCCION ELECTRICA ADCE SA DE CV,236211,5,2,1,4280,1,32.65850634,-115.4317967,7/1/2010,,,,,,,,,,,,,,,,,,,,
10530963,DISE�O Y CONSTRUCCION TRES CE,#N/A,236211,1,1,1,721,1,31.86513163,-116.6240622,11/1/2024,,,,,,,,,,,,,,,,,,,,
6695129,DISE�O Y ESTRUCTURA,GILBERTO PERAZA LOPEZ ,236211,1,4,1,3906,1,32.52855938,-116.9372055,1/1/2016,,,,,,,,,,,,,,,,,,,,
9434360,DL Y DJ DESARROLLOS,DL Y DJ DESARROLLOS SA DE CV,236111,4,2,1,7586,1,32.65137033,-115.4006049,11/1/2023,,,,,,,,,,,,,,,,,,,,
10076651,DOCEENERGY,#N/A,238190,3,6,1,22,1,30.56390468,-115.9431292,11/1/2024,,,,,,,,,,,,,,,,,,,,
9465158,DR PISOS,#N/A,238340,1,4,1,5635,1,32.49098572,-117.0145993,11/1/2023,,,,,,,,,,,,,,,,,,,,
9298684,DRJ ARQUITECTURA,#N/A,236111,1,1,1,721,1,31.86430344,-116.6203808,11/1/2020,,,,,,,,,,,,,,,,,,,,
6729341,DSC OBRA ARQUITECTONICA,DSC OBRA ARQUITECTONICA ,236221,1,4,1,687,1,32.49447326,-116.9564587,1/1/2016,,,,,,,,,,,,,,,,,,,,
6142555,DSM CONSTRUCTORA,#N/A,236221,3,1,1,5968,1,31.83401913,-116.5976377,12/1/2014,,,,,,,,,,,,,,,,,,,,
116126,DUTICO,DUTICO SA DE CV,236111,2,4,1,3836,1,32.53108082,-117.0150474,12/1/2014,,,,,,,,,,,,,,,,,,,,
9306572,E EDIFICIOS,E EDIFICIOS S DE RL DE CV,236211,2,4,1,5692,1,32.52182836,-116.9237915,11/1/2020,,,,,,,,,,,,,,,,,,,,
6142731,E EDIFICIOS,E EDIFICIOS S DE RL DE CV,236211,2,4,1,5692,1,32.51915395,-116.9227527,7/1/2010,,,,,,,,,,,,,,,,,,,,
8485543,ECO GLOBE,ECO GLOBE SAS,238190,1,4,1,5423,1,32.53109118,-116.9704867,11/1/2019,,,,,,,,,,,,,,,,,,,,
6142655,ECOPAVEMENTS,ECOPAVENMENTS SA DE CV,237312,2,2,1,540,1,32.63388903,-115.4321412,7/1/2010,,,,,,,,,,,,,,,,,,,,
9330858,EDALCO,EDALCO SA DE CV,236221,4,4,1,1492,1,32.52172803,-117.0331127,11/1/2020,,,,,,,,,,,,,,,,,,,,
6142481,"EDIFICACI�N DE INMUEBLES COMERCIALES Y DE SERVICIOS, EXCEPTO LA SUPERVISI�N",#N/A,236221,3,4,1,687,1,32.49423832,-116.9542035,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142598,"EDIFICACI�N DE INMUEBLES COMERCIALES Y DE SERVICIOS, Y OTRAS EDIFICACIONES NO RESIDENCIALES, EXCEPTO LA SUPERVISI�N",JUAN JOSE GONZALEZ RAMIREZ ,236221,2,4,1,441,1,32.50789308,-117.0000827,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142693,"EDIFICACI�N DE INMUEBLES COMERCIALES Y DE SERVICIOS, Y OTRAS EDIFICACIONES NO RESIDENCIALES, EXCEPTO LA SUPERVISI�N",LAURA GABRIELA SANCHEZ GOMEZ ,236221,3,4,1,3836,1,32.53093344,-117.0148118,6/1/2012,,,,,,,,,,,,,,,,,,,,
6142546,"EDIFICACI�N DE INMUEBLES COMERCIALES Y DE SERVICIOS, Y OTRAS EDIFICACIONES NO RESIDENCIALES, EXCEPTO LA SUPERVISI�N SIN NOMBRE",#N/A,236221,2,4,1,3130,1,32.52235103,-117.0298176,7/1/2010,,,,,,,,,,,,,,,,,,,,
96696,"EDIFICACI�N DE INMUEBLES COMERCIALES Y DE SERVICIOS, Y OTRAS EDIFICACIONES NO RESIDENCIALES, EXCEPTO LA SUPERVISI�N SIN NOMBRE",#N/A,236221,2,6,1,22,1,31.8588779,-116.5988807,12/1/2014,,,,,,,,,,,,,,,,,,,,
6716679,"EDIFICACI�N DE INMUEBLES COMERCIALES Y DE SERVICIOS, Y OTRAS EDIFICACIONES NO RESIDENCIALES, EXCEPTO LA SUPERVISI�N SIN NOMBRE",#N/A,236221,4,4,1,3874,1,32.53868132,-116.9304859,1/1/2016,,,,,,,,,,,,,,,,,,,,
6142623,"EDIFICACI�N DE INMUEBLES COMERCIALES Y DE SERVICIOS, Y OTRAS EDIFICACIONES NO RESIDENCIALES, EXCEPTO LA SUPERVISI�N SIN NOMBRE",#N/A,236221,2,1,1,7856,1,31.85886298,-116.598985,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142537,"EDIFICACI�N DE INMUEBLES COMERCIALES Y DE SERVICIOS, Y OTRAS EDIFICACIONES NO RESIDENCIALES, EXCEPTO LA SUPERVISI�N SIN NOMBRE",#N/A,236221,2,2,1,273,1,32.65559312,-115.4281793,12/1/2014,,,,,,,,,,,,,,,,,,,,
6142625,"EDIFICACI�N DE INMUEBLES COMERCIALES Y DE SERVICIOS, Y OTRAS EDIFICACIONES NO RESIDENCIALES, EXCEPTO LA SUPERVISI�N SIN NOMBRE",#N/A,236111,2,1,1,736,1,31.86269246,-116.6159725,7/1/2010,,,,,,,,,,,,,,,,,,,,
6708647,"EDIFICACI�N DE INMUEBLES COMERCIALES Y DE SERVICIOS, Y OTRAS EDIFICACIONES NO RESIDENCIALES, EXCEPTO LA SUPERVISI�N SIN NOMBRE",#N/A,236211,2,2,1,2439,1,32.61359769,-115.3995651,1/1/2016,,,,,,,,,,,,,,,,,,,,
6142510,"EDIFICACI�N DE INMUEBLES COMERCIALES Y DE SERVICIOS, Y OTRAS EDIFICACIONES NO RESIDENCIALES, EXCEPTO LA SUPERVISI�N SIN NOMBRE",#N/A,236111,2,2,1,521,1,32.6321677,-115.4481105,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142650,"EDIFICACI�N DE INMUEBLES COMERCIALES Y DE SERVICIOS, Y OTRAS EDIFICACIONES NO RESIDENCIALES, EXCEPTO LA SUPERVISI�N SIN NOMBRE",#N/A,236112,3,2,1,2833,1,32.62037859,-115.4698905,12/1/2014,,,,,,,,,,,,,,,,,,,,
6142597,"EDIFICACI�N DE NAVES Y PLANTAS INDUSTRIALES, EXCEPTO LA SUPERVISI�N",GASPAR SOTELO DURAN ,236211,2,4,1,441,1,32.51438687,-117.0107676,7/1/2010,,,,,,,,,,,,,,,,,,,,
9741344,"EDIFICACI�N DE NAVES Y PLANTAS INDUSTRIALES, EXCEPTO LA SUPERVISI�N SIN NOMBRE",#N/A,236211,2,2,1,4420,1,32.65495769,-115.4563746,11/1/2024,,,,,,,,,,,,,,,,,,,,
98773,"EDIFICACI�N DE NAVES Y PLANTAS INDUSTRIALES, EXCEPTO LA SUPERVISI�N SIN NOMBRE",#N/A,236221,3,1,139,8163,1,31.70397635,-116.5596011,12/1/2014,,,,,,,,,,,,,,,,,,,,
6142663,"EDIFICACI�N DE NAVES Y PLANTAS INDUSTRIALES, EXCEPTO LA SUPERVISI�N SIN NOMBRE",#N/A,236221,2,2,1,4280,1,32.66033709,-115.4290347,12/1/2014,,,,,,,,,,,,,,,,,,,,
6715378,EDIFICACI�N DE VIVIENDA MULTIFAMILIAR,MARTIN MERLIN VASQUEZ ,236112,1,1,1,721,1,31.86395453,-116.6205542,1/1/2016,,,,,,,,,,,,,,,,,,,,
6142681,EDIFICACI�N DE VIVIENDA UNIFAMILIAR,JAVIER ESPINOZA MADRIGAL ,236111,3,1,1,7926,1,31.84992839,-116.5867914,12/1/2014,,,,,,,,,,,,,,,,,,,,
6142712,EDIFICACI�N DE VIVIENDA UNIFAMILIAR,RAUL ENRIQUE VALENZUELA MORENO ,236111,3,2,1,2299,1,32.65057759,-115.4156273,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142645,EDIFICACI�N DE VIVIENDA UNIFAMILIAR,YESICA HERLINDA HERNANDEZ RUBIO ,236111,2,7,1,138,1,31.03439807,-114.8451541,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142639,EDIFICACI�N DE VIVIENDA UNIFAMILIAR,DIANA MONFORT SANCHEZ ,236111,3,1,1,577,1,31.87278121,-116.6225475,12/1/2014,,,,,,,,,,,,,,,,,,,,
127061,EDIFICACI�N DE VIVIENDA UNIFAMILIAR SIN NOMBRE,#N/A,236111,3,4,1,5565,1,32.47087647,-116.9348932,12/1/2014,,,,,,,,,,,,,,,,,,,,
87537,EDIFICACI�N DE VIVIENDA UNIFAMILIAR SIN NOMBRE,#N/A,236111,1,2,1,4242,1,32.66576698,-115.4691513,12/1/2014,,,,,,,,,,,,,,,,,,,,
6142452,EDIFICACI�N DE VIVIENDA UNIFAMILIAR SIN NOMBRE,#N/A,236111,5,2,1,4416,1,32.65723346,-115.4564468,7/1/2010,,,,,,,,,,,,,,,,,,,,
9418918,EDIFICACION PROHASA,EDIFICACION PROHASA SA DE CV,236211,3,4,1,3253,1,32.53815775,-117.0015062,11/1/2023,,,,,,,,,,,,,,,,,,,,
6695032,EDIFICACION Y CONSULTORIA,EDIFICACION Y CONSULTORIA SA DE CV,236111,5,4,1,579,1,32.50321555,-116.9574592,1/1/2016,,,,,,,,,,,,,,,,,,,,
6142679,EDIFICACION Y SUPERVICION DE ENSENADA,EDIFICACION Y SUPERVICION DE ENSENADA SA DE CV,237111,1,1,1,7841,1,31.86459167,-116.5958895,12/1/2014,,,,,,,,,,,,,,,,,,,,
6164215,EDIFICACIONES BELTRAN,EDIFICACIONES BELTRAN SA DE CV,236211,4,2,1,4967,1,32.58732094,-115.3932377,7/1/2010,,,,,,,,,,,,,,,,,,,,
9434523,EDIFICACIONES HERANOVA,EDIFICACIONES HERANOVA S DE RL DE CV,236111,4,2,1,2744,1,32.64952705,-115.4864767,11/1/2023,,,,,,,,,,,,,,,,,,,,
10901974,EDIFICACIONES Y DISE�OS,EDIFICACIONES Y DISE�OS SA DE CV,236221,3,4,1,3357,1,32.52195127,-117.0157829,11/1/2024,,,,,,,,,,,,,,,,,,,,
9322589,EJECUCION DE OBRAS DE BC,EJECUCION DE OBRAS DE BC SA DE CV,236211,2,2,1,95,1,32.66714924,-115.454288,11/1/2020,,,,,,,,,,,,,,,,,,,,
9344911,EL ARCA,DESARROLLADORA EL ARCA SA DE CV,236111,2,4,1,3357,1,32.52302941,-117.0150088,5/1/2021,,,,,,,,,,,,,,,,,,,,
6142644,EL SAUZ CONSTRUCCIONES,EL SAUZ CONSTRUCCIONES SA DE CV,237131,2,2,1,6022,1,32.59719089,-115.4747729,7/1/2010,,,,,,,,,,,,,,,,,,,,
9386785,EL ZAUS CONTRUCCIONES,EL ZAUS CONTRUCCIONES SA DE CV,237131,2,2,1,6041,1,32.5861003,-115.4859206,11/1/2021,,,,,,,,,,,,,,,,,,,,
75664,ELECTRICA KOTKOFF,#N/A,238210,1,1,1,577,1,31.87606295,-116.6202161,7/1/2010,,,,,,,,,,,,,,,,,,,,
10977527,ELECTRICA Y SERVICIOS DE ENSENADA CONSTRUCTORA,#N/A,237131,1,1,1,7841,1,31.86526863,-116.5972718,11/1/2024,,,,,,,,,,,,,,,,,,,,
139766,ELECTRICIDAD Y REFRIGERACION DEL PACIFICO,#N/A,238222,1,6,585,677,1,30.52811347,-115.9258182,7/1/2010,,,,,,,,,,,,,,,,,,,,
7137886,ELECTRICISTA RAF,#N/A,238210,1,4,1,1882,1,32.47386028,-116.8818818,11/1/2019,,,,,,,,,,,,,,,,,,,,
87171,ELECTRICISTAS UNIDOS,#N/A,238210,1,2,1,4238,1,32.66059799,-115.476301,12/1/2014,,,,,,,,,,,,,,,,,,,,
11029961,ELECTRMECHANICALSMART COMPANY,#N/A,238122,3,4,1,4444,1,32.51739581,-116.8875193,11/1/2024,,,,,,,,,,,,,,,,,,,,
93314,ELECTRO SOLAR,#N/A,238190,1,1,247,7470,1,31.89206848,-116.6947231,12/1/2014,,,,,,,,,,,,,,,,,,,,
132943,ELECTRODINA,ELECTRODINA SA,238210,3,4,1,2895,1,32.5315777,-117.0760132,7/1/2010,,,,,,,,,,,,,,,,,,,,
84271,ELECTROMECANICA APLICADA,#N/A,238210,1,2,1,4685,1,32.62913586,-115.4072027,12/1/2014,,,,,,,,,,,,,,,,,,,,
8319810,ELECTROMECANICA LUGOMO,LUGOMO INGENIERIA S DE RL DE CV,238210,3,2,1,555,1,32.63288774,-115.419624,11/1/2019,,,,,,,,,,,,,,,,,,,,
6908766,ELECTROMECANICA MERAZ,#N/A,238210,1,1,1,9640,1,31.78124264,-116.5806248,11/1/2019,,,,,,,,,,,,,,,,,,,,
9283479,ELECTROMECANICOS Y ASOCIADOS,#N/A,236211,4,4,1,3893,1,32.53085101,-116.9481692,11/1/2020,,,,,,,,,,,,,,,,,,,,
6971728,ELEGANCE DECORACIONES,#N/A,238330,1,4,1,456,1,32.51165732,-116.9919377,11/1/2019,,,,,,,,,,,,,,,,,,,,
6286701,ELEVADORES OTIS,ELEVADORES OTIS S DE RL DE CV,238290,4,4,1,3130,1,32.51634075,-117.0316286,7/1/2010,,,,,,,,,,,,,,,,,,,,
6765904,ELEVADORES OTIS,ELEVADORES OTIS S DE RL DE CV,238290,5,4,1,3130,1,32.51923601,-117.0317864,10/1/2016,,,,,,,,,,,,,,,,,,,,
105218,ELOY LEONEL JURADO SALAZAR,ELOY LEONEL JURADO SALAZAR SA,236221,4,4,1,7839,1,32.44564644,-116.8845024,12/1/2014,,,,,,,,,,,,,,,,,,,,
10166433,EMPECINADO DEL VALLE,EMPECINADO DEL VALLE   SC DE RL DE CV,236112,1,4,1,1632,1,32.50882866,-116.9882086,11/1/2024,,,,,,,,,,,,,,,,,,,,
88283,EMVISA,#N/A,238210,1,2,1,4261,1,32.66097138,-115.4398808,12/1/2014,,,,,,,,,,,,,,,,,,,,
9321361,ENERGIA ABT,ENERGIA ABT SA DE CV,237131,1,1,1,740,1,31.86607313,-116.6067192,11/1/2020,,,,,,,,,,,,,,,,,,,,
9306500,ENERGIA APLICADA EN CONSTRUCCION,ENERGIA APLICADA EN CONSTRUCCION SA DE CV,236111,5,4,1,436A,1,32.51858402,-117.0191629,11/1/2020,,,,,,,,,,,,,,,,,,,,
6142699,ENERGIA CONDUCIDA,ENERGIA CONDUCIDA S DE RL DE CV,236211,4,4,1,3357,1,32.52978638,-117.0146504,12/1/2014,,,,,,,,,,,,,,,,,,,,
7048028,ENERGIA RENOVABLES DEL NORTE,#N/A,238190,1,3,1,1103,1,32.5717757,-116.6378819,11/1/2019,,,,,,,,,,,,,,,,,,,,
6142715,ENPRO ARQUITECTOS,ENPRO ARQUITECTOS SA DE CV,236111,2,2,1,4666,1,32.62737182,-115.4374851,7/1/2010,,,,,,,,,,,,,,,,,,,,
8514536,ENSALE DE BAJA CALIFORNIA,ENRIQUE VILLASE�OR LIMAS S DE RL DE CV,236111,1,4,1,3380,1,32.5122912,-117.0017172,11/1/2019,,,,,,,,,,,,,,,,,,,,
8280480,ENSENADA ELECTRIC SUPPLY,ENSENADA ELECTRIC SUPPLY SA DE CV,238210,2,1,1,882,1,31.84964314,-116.59611,11/1/2019,,,,,,,,,,,,,,,,,,,,
6909250,ENSENADA GRASS,#N/A,238330,3,1,1,859,1,31.85380468,-116.5860216,11/1/2019,,,,,,,,,,,,,,,,,,,,
138930,EPC INGENIERIA,EPC INGENIERIA SA DE CV,238210,2,4,1,4444,1,32.51670674,-116.8873709,7/1/2010,,,,,,,,,,,,,,,,,,,,
60741,EQUIPOS AMBIENTALES,GRUPO CONFORT NACIONAL SA DE CV,238222,2,2,1,280A,1,32.62395443,-115.4844087,7/1/2010,,,,,,,,,,,,,,,,,,,,
6708563,ERA ARQUITECTOS,ERA ARQUITECTOS SC,236211,1,2,1,4219,1,32.66141904,-115.4937837,1/1/2016,,,,,,,,,,,,,,,,,,,,
6142490,ERMA CONSTRUCTORES,ERMA CONSTRUCTORES S DE RL DE CV,236221,5,4,1,2541,1,32.48862721,-117.0116728,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142520,ERNESTO CORREA LAZCANO,#N/A,236221,3,4,1,3130,1,32.52230596,-117.0305591,7/1/2010,,,,,,,,,,,,,,,,,,,,
9464816,ESCALERA ESPINOSA Y ASOCIADOS SA DE CV,ESCALERA ESPINOSA Y ASOCIADOS SA DE CV,236221,1,4,1,3357,1,32.52152459,-117.0137072,11/1/2023,,,,,,,,,,,,,,,,,,,,
6142595,ESCARE�O RAMOS Y ASOCIADOS,ESCARE�O RAMOS Y ASOCIADOS S DE RL DE CV,236211,4,2,1,2392,1,32.61180532,-115.4285128,7/1/2010,,,,,,,,,,,,,,,,,,,,
82617,ESM DE BAJA CALIFORNIA,ESM DE BAJA CALIFORNIA S DE RL DE CV,238210,3,2,1,2392,1,32.61167653,-115.4271299,12/1/2014,,,,,,,,,,,,,,,,,,,,
11303828,ESMO,#N/A,236211,1,5,1,167,1,32.39329798,-117.0597513,11/1/2024,,,,,,,,,,,,,,,,,,,,
6142589,ESQUEMA CONSTRUCCIONES,ESQUEMA CONSTRUCCIONES SA DE CV,236211,3,4,1,456,1,32.51618669,-116.9950026,7/1/2010,,,,,,,,,,,,,,,,,,,,
9290736,ESTRADA INGENIERIA Y CONSTRUCCION ,#N/A,236221,2,1,1,076A,1,31.85876963,-116.6064308,11/1/2020,,,,,,,,,,,,,,,,,,,,
96391,ESTRADA INGENIERIA Y CONSTRUCION,#N/A,236111,4,1,1,076A,1,31.85986722,-116.6116666,12/1/2014,,,,,,,,,,,,,,,,,,,,
10654600,ESTRUCTURAS MC,#N/A,236211,1,4,1,2467,1,32.51702564,-116.8549615,11/1/2024,,,,,,,,,,,,,,,,,,,,
9290450,ESTRUCTURAS Y PERFILES,ESTRUCTURAS Y PERFILES SA DE CV,238122,2,2,1,7035,1,32.57794241,-115.3633056,11/1/2020,,,,,,,,,,,,,,,,,,,,
9304670,ESTRUCTURAS Y SERVICIOS DE TIJUANA,ESTRUCTURAS Y SERVICIOS DE TIJUANA S DE RL DE CV,238122,2,4,1,728A,1,32.48300837,-116.8487345,11/1/2020,,,,,,,,,,,,,,,,,,,,
59697,"ESTUDIOS, PROYECTOS Y CONSTRUCCIONES DEL COLORADO","ESTUDIOS, PROYECTOS Y CONSTRUCCIONES DEL COLORADO SA DE CV",237112,2,2,1,2797,1,32.62874255,-115.4906673,7/1/2010,,,,,,,,,,,,,,,,,,,,
11491415,EVOLUCION DIGITAL,#N/A,236111,2,4,1,1632,1,32.50882866,-116.9882086,11/1/2024,,,,,,,,,,,,,,,,,,,,
6142738,EXCEL CONSTRUCTORA,EXCEL CONSTRUCTORA SA DE CV,236211,5,1,1,882,1,31.84885202,-116.6016413,7/1/2010,,,,,,,,,,,,,,,,,,,,
6285395,EXCELENCIA EN AIRE ACONDICIONADOS,EXCELENCIA EN AIRE ACONDICIONADO S DE RL DE CV,238222,2,4,1,1543,1,32.51810639,-116.990384,7/1/2010,,,,,,,,,,,,,,,,,,,,
9316714,EZ HOMES CONSTRUCCION,#N/A,236111,1,7,202,027A,1,31.11490765,-114.8994657,11/1/2020,,,,,,,,,,,,,,,,,,,,
9314659,EZCUADRA ARQUITECTOS,EZQUADRA ARQUITECTOS S DE RL ,237212,3,4,1,3037,1,32.52535446,-117.026,11/1/2020,,,,,,,,,,,,,,,,,,,,
9323600,FASEI INTEGH,FASEI INTEGH S DE RL DE CV,237131,2,4,1,1632,1,32.50883755,-116.9881985,11/1/2020,,,,,,,,,,,,,,,,,,,,
9168435,FAST HOMES,GRUPO PALEMON SA DE CV,238330,1,4,1,048A,1,32.50627814,-116.9640083,11/1/2019,,,,,,,,,,,,,,,,,,,,
8236081,FDN PROYECTOS Y CONSTRUCCIONES,FDN PROYECTOS Y CONSTRUCCIONES S DE RL DE CV,237212,2,4,1,3395,1,32.50719164,-116.9717753,11/1/2019,,,,,,,,,,,,,,,,,,,,
8589354,FEJAFE,FEJAFE ALTO MANTENIMIENTO S DE RL DE CV,237212,1,2,1,3827,1,32.56492393,-115.423959,11/1/2019,,,,,,,,,,,,,,,,,,,,
6142572,FEJAFE ALTO MANTENIMIENTO,FEJAFE ALTO MANTENIMIENTO S DE RL DE CV,237212,3,2,1,4308,1,32.66344866,-115.4270634,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142514,FELIX EDGARDO COTA AGRAMONT,#N/A,236111,2,2,1,4257,1,32.66321136,-115.4366596,7/1/2010,,,,,,,,,,,,,,,,,,,,
129745,FERROMINIO PROYECTOS,FERROMINIO PROYECTOS SA DE CV,236211,1,4,1,4675,1,32.4671553,-117.0157723,12/1/2014,,,,,,,,,,,,,,,,,,,,
10660403,FIRE SOLUTIONS,FIRE SOLUTIONS S DE RL DE CV,238210,5,2,1,7586,1,32.6495294,-115.3995488,11/1/2024,,,,,,,,,,,,,,,,,,,,
11006036,FLIP CONSTRUCTORA,FLIP CONSTRUCTORA SA DE CV,236222,2,1,1,9640,1,31.7793086,-116.5780815,11/1/2024,,,,,,,,,,,,,,,,,,,,
6142499,FLIP CONSTRUCTORA,FLIP CONSTRUCTORA SA DE CV,236221,2,1,1,717,1,31.86320016,-116.625171,7/1/2010,,,,,,,,,,,,,,,,,,,,
11207167,FORTE,#N/A,238210,1,2,1,540,1,32.63388886,-115.4321445,11/1/2024,,,,,,,,,,,,,,,,,,,,
9460944,FRACCIONADORA SAN MARINO,FRACCIONADORA SAN MARINO SAPI DE CV,236112,2,4,1919,5029,1,32.41343582,-117.0927736,11/1/2023,,,,,,,,,,,,,,,,,,,,
9315767,FRACCIONAMIENTO PUERTA SAN PEDRO,CORPORATIVO INTEGRAL DE VIVIENDA SA DE CV,237312,7,4,1,579,1,32.50097716,-116.9521947,11/1/2020,,,,,,,,,,,,,,,,,,,,
6734391,FRASA DESARROLLOS,#N/A,236112,3,4,1,8610,1,32.44145815,-116.9317282,10/1/2016,,,,,,,,,,,,,,,,,,,,
6714352,FRASA DESARROLLOS,FRASA DESARROLLOS SA DE CV,236112,1,4,1,3130,1,32.51210836,-117.0307623,1/1/2016,,,,,,,,,,,,,,,,,,,,
9470770,FRISSA,MANTENIMIENTO INMOBILIARIO DEL NOROESTE SA DE CV,238130,5,4,1,3380,1,32.52093854,-117.0079425,11/1/2023,,,,,,,,,,,,,,,,,,,,
82491,FUERZA DE OBREROS UNIDOSDE BAJA CALIFORNIA,FUERZA DE OBREROS UNIDOSDE BAJA CALIFORNIA SC DE RL DE CV,236211,2,2,1,4878,1,32.60932035,-115.4484585,12/1/2014,,,,,,,,,,,,,,,,,,,,
6142605,GALICIA CONSTRUCCIONES,GALICIA CONSTRUCCIONES SA DE CV,237112,1,2,1,5024,1,32.65352788,-115.4642616,7/1/2010,,,,,,,,,,,,,,,,,,,,
9436686,GAMA INTEGRAL ,GAMA INTEGRAL  SA DE CV,236221,2,1,1,1908,1,31.7700305,-116.5820504,11/1/2023,,,,,,,,,,,,,,,,,,,,
6142740,GAMGER CONSTRUCCIONES,GAMGER CONSTRUCCIONES SA DE CV,236221,2,2,1,4609,1,32.62395169,-115.4988818,7/1/2010,,,,,,,,,,,,,,,,,,,,
9316873,GAYON CONSTRUCCIONES,GAYON CONSTRUCCIONES S DE RL DE CV,236211,2,2,1,4882,1,32.61277664,-115.4181025,11/1/2020,,,,,,,,,,,,,,,,,,,,
6142451,GENERACION CIMARRON,GENERACION CIMARRON SA DE CV,236221,5,1,1,929,1,31.83802733,-116.6084872,7/1/2010,,,,,,,,,,,,,,,,,,,,
6769189,GENESIS URBANIZADORA,GENESIS URBANIZADORA SA DE CV,237212,7,2,1,7586,1,32.64855031,-115.3966789,10/1/2016,,,,,,,,,,,,,,,,,,,,
6508421,GEO DE BAJA CALIFORNIA,#N/A,236112,6,4,1,8305,1,32.40596628,-116.9432809,1/1/2016,,,,,,,,,,,,,,,,,,,,
6142469,GEOCIMENTACIONES DE TIJUANA,GEOCIMENTACIONES DE TIJUANA S DE RL DE CV,238110,2,4,1,441,1,32.51101304,-117.0135085,7/1/2010,,,,,,,,,,,,,,,,,,,,
9289318,GEOPETROL,GEOPETROL SA DE CV,238122,2,2,195,355A,1,32.41951,-115.239207,11/1/2020,,,,,,,,,,,,,,,,,,,,
129759,GIG INMOBILIARIA,GIG INMOBILIARIA SA DE CV,236111,5,4,1,7453,1,32.46933324,-117.003737,12/1/2014,,,,,,,,,,,,,,,,,,,,
